# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
1615 0.0031250000000000002 0.0024000000000000002
1616 0.0033333333333333335 0.0024000000000000002
1617 0.0035416666666666669 0.0024000000000000002
1618 0.0037500000000000003 0.0024000000000000002
1619 0.0039583333333333337 0.0024000000000000002
1620 0.0041666666666666666 0.0024000000000000002
1621 0.0043750000000000004 0.0024000000000000002
1622 0.0045833333333333334 0.0024000000000000002
1623 0.0047916666666666672 0.0024000000000000002
1624 0.0050000000000000001 0.0024000000000000002
1625 0 0.0024375000000000004
1626 0.00020833333333333335 0.0024375000000000004
1627 0.00041666666666666669 0.0024375000000000004
1628 0.00062500000000000001 0.0024375000000000004
1629 0.00083333333333333339 0.0024375000000000004
1630 0.0010416666666666667 0.0024375000000000004
1631 0.00125 0.0024375000000000004
1632 0.0014583333333333334 0.0024375000000000004
1633 0.0016666666666666668 0.0024375000000000004
1634 0.0018750000000000001 0.0024375000000000004
1635 0.0020833333333333333 0.0024375000000000004
1636 0.0022916666666666667 0.0024375000000000004
1637 0.0025000000000000001 0.0024375000000000004
1638 0.0027083333333333334 0.0024375000000000004
1639 0.0029166666666666668 0.0024375000000000004
1640 0.0031250000000000002 0.0024375000000000004
1641 0.0033333333333333335 0.0024375000000000004
1642 0.0035416666666666669 0.0024375000000000004
1643 0.0037500000000000003 0.0024375000000000004
1644 0.0039583333333333337 0.0024375000000000004
1645 0.0041666666666666666 0.0024375000000000004
1646 0.0043750000000000004 0.0024375000000000004
1647 0.0045833333333333334 0.0024375000000000004
1648 0.0047916666666666672 0.0024375000000000004
1649 0.0050000000000000001 0.0024375000000000004
1650 0 0.0024750000000000002
1651 0.00020833333333333335 0.0024750000000000002
1652 0.00041666666666666669 0.0024750000000000002
1653 0.00062500000000000001 0.0024750000000000002
1654 0.00083333333333333339 0.0024750000000000002
1655 0.0010416666666666667 0.0024750000000000002
1656 0.00125 0.0024750000000000002
1657 0.0014583333333333334 0.0024750000000000002
1658 0.0016666666666666668 0.0024750000000000002
1659 0.0018750000000000001 0.0024750000000000002
1660 0.0020833333333333333 0.0024750000000000002
1661 0.0022916666666666667 0.0024750000000000002
1662 0.0025000000000000001 0.0024750000000000002
1663 0.0027083333333333334 0.0024750000000000002
1664 0.0029166666666666668 0.0024750000000000002
1665 0.0031250000000000002 0.0024750000000000002
1666 0.0033333333333333335 0.0024750000000000002
1667 0.0035416666666666669 0.0024750000000000002
1668 0.0037500000000000003 0.0024750000000000002
1669 0.0039583333333333337 0.0024750000000000002
1670 0.0041666666666666666 0.0024750000000000002
1671 0.0043750000000000004 0.0024750000000000002
1672 0.0045833333333333334 0.0024750000000000002
1673 0.0047916666666666672 0.0024750000000000002
1674 0.0050000000000000001 0.0024750000000000002
1675 0 0.0025125000000000004
1676 0.00020833333333333335 0.0025125000000000004
1677 0.00041666666666666669 0.0025125000000000004
1678 0.00062500000000000001 0.0025125000000000004
1679 0.00083333333333333339 0.0025125000000000004
1680 0.0010416666666666667 0.0025125000000000004
1681 0.00125 0.0025125000000000004
1682 0.0014583333333333334 0.0025125000000000004
1683 0.0016666666666666668 0.0025125000000000004
1684 0.0018750000000000001 0.0025125000000000004
1685 0.0020833333333333333 0.0025125000000000004
1686 0.0022916666666666667 0.0025125000000000004
1687 0.0025000000000000001 0.0025125000000000004
1688 0.0027083333333333334 0.0025125000000000004
1689 0.0029166666666666668 0.0025125000000000004
1690 0.0031250000000000002 0.0025125000000000004
1691 0.0033333333333333335 0.0025125000000000004
1692 0.0035416666666666669 0.0025125000000000004
1693 0.0037500000000000003 0.0025125000000000004
1694 0.0039583333333333337 0.0025125000000000004
1695 0.0041666666666666666 0.0025125000000000004
1696 0.0043750000000000004 0.0025125000000000004
1697 0.0045833333333333334 0.0025125000000000004
1698 0.0047916666666666672 0.0025125000000000004
1699 0.0050000000000000001 0.0025125000000000004
1700 0 0.0025500000000000002
1701 0.00020833333333333335 0.0025500000000000002
1702 0.00041666666666666669 0.0025500000000000002
1703 0.00062500000000000001 0.0025500000000000002
1704 0.00083333333333333339 0.0025500000000000002
1705 0.0010416666666666667 0.0025500000000000002
1706 0.00125 0.0025500000000000002
1707 0.0014583333333333334 0.0025500000000000002
1708 0.0016666666666666668 0.0025500000000000002
1709 0.0018750000000000001 0.0025500000000000002
1710 0.0020833333333333333 0.0025500000000000002
1711 0.0022916666666666667 0.0025500000000000002
1712 0.0025000000000000001 0.0025500000000000002
1713 0.0027083333333333334 0.0025500000000000002
1714 0.0029166666666666668 0.0025500000000000002
1715 0.0031250000000000002 0.0025500000000000002
1716 0.0033333333333333335 0.0025500000000000002
1717 0.0035416666666666669 0.0025500000000000002
1718 0.0037500000000000003 0.0025500000000000002
1719 0.0039583333333333337 0.0025500000000000002
1720 0.0041666666666666666 0.0025500000000000002
1721 0.0043750000000000004 0.0025500000000000002
1722 0.0045833333333333334 0.0025500000000000002
1723 0.0047916666666666672 0.0025500000000000002
1724 0.0050000000000000001 0.0025500000000000002
1725 0 0.0025875000000000004
1726 0.00020833333333333335 0.0025875000000000004
1727 0.00041666666666666669 0.0025875000000000004
1728 0.00062500000000000001 0.0025875000000000004
1729 0.00083333333333333339 0.0025875000000000004
1730 0.0010416666666666667 0.0025875000000000004
1731 0.00125 0.0025875000000000004
1732 0.0014583333333333334 0.0025875000000000004
1733 0.0016666666666666668 0.0025875000000000004
1734 0.0018750000000000001 0.0025875000000000004
1735 0.0020833333333333333 0.0025875000000000004
1736 0.0022916666666666667 0.0025875000000000004
1737 0.0025000000000000001 0.0025875000000000004
1738 0.0027083333333333334 0.0025875000000000004
1739 0.0029166666666666668 0.0025875000000000004
1740 0.0031250000000000002 0.0025875000000000004
1741 0.0033333333333333335 0.0025875000000000004
1742 0.0035416666666666669 0.0025875000000000004
1743 0.0037500000000000003 0.0025875000000000004
1744 0.0039583333333333337 0.0025875000000000004
1745 0.0041666666666666666 0.0025875000000000004
1746 0.0043750000000000004 0.0025875000000000004
1747 0.0045833333333333334 0.0025875000000000004
1748 0.0047916666666666672 0.0025875000000000004
1749 0.0050000000000000001 0.0025875000000000004
1750 0 0.0026250000000000002
1751 0.00020833333333333335 0.0026250000000000002
1752 0.00041666666666666669 0.0026250000000000002
1753 0.00062500000000000001 0.0026250000000000002
1754 0.00083333333333333339 0.0026250000000000002
1755 0.0010416666666666667 0.0026250000000000002
1756 0.00125 0.0026250000000000002
1757 0.0014583333333333334 0.0026250000000000002
1758 0.0016666666666666668 0.0026250000000000002
1759 0.0018750000000000001 0.0026250000000000002
1760 0.0020833333333333333 0.0026250000000000002
1761 0.0022916666666666667 0.0026250000000000002
1762 0.0025000000000000001 0.0026250000000000002
1763 0.0027083333333333334 0.0026250000000000002
1764 0.0029166666666666668 0.0026250000000000002
1765 0.0031250000000000002 0.0026250000000000002
1766 0.0033333333333333335 0.0026250000000000002
1767 0.0035416666666666669 0.0026250000000000002
1768 0.0037500000000000003 0.0026250000000000002
1769 0.0039583333333333337 0.0026250000000000002
1770 0.0041666666666666666 0.0026250000000000002
1771 0.0043750000000000004 0.0026250000000000002
1772 0.0045833333333333334 0.0026250000000000002
1773 0.0047916666666666672 0.0026250000000000002
1774 0.0050000000000000001 0.0026250000000000002
1775 0 0.0026625000000000004
1776 0.00020833333333333335 0.0026625000000000004
1777 0.00041666666666666669 0.0026625000000000004
1778 0.00062500000000000001 0.0026625000000000004
1779 0.00083333333333333339 0.0026625000000000004
1780 0.0010416666666666667 0.0026625000000000004
1781 0.00125 0.0026625000000000004
1782 0.0014583333333333334 0.0026625000000000004
1783 0.0016666666666666668 0.0026625000000000004
1784 0.0018750000000000001 0.0026625000000000004
1785 0.0020833333333333333 0.0026625000000000004
1786 0.0022916666666666667 0.0026625000000000004
1787 0.0025000000000000001 0.0026625000000000004
1788 0.0027083333333333334 0.0026625000000000004
1789 0.0029166666666666668 0.0026625000000000004
1790 0.0031250000000000002 0.0026625000000000004
1791 0.0033333333333333335 0.0026625000000000004
1792 0.0035416666666666669 0.0026625000000000004
1793 0.0037500000000000003 0.0026625000000000004
1794 0.0039583333333333337 0.0026625000000000004
1795 0.0041666666666666666 0.0026625000000000004
1796 0.0043750000000000004 0.0026625000000000004
1797 0.0045833333333333334 0.0026625000000000004
1798 0.0047916666666666672 0.0026625000000000004
1799 0.0050000000000000001 0.0026625000000000004
1800 0 0.0027000000000000001
1801 0.00020833333333333335 0.0027000000000000001
1802 0.00041666666666666669 0.0027000000000000001
1803 0.00062500000000000001 0.0027000000000000001
1804 0.00083333333333333339 0.0027000000000000001
1805 0.0010416666666666667 0.0027000000000000001
1806 0.00125 0.0027000000000000001
1807 0.0014583333333333334 0.0027000000000000001
1808 0.0016666666666666668 0.0027000000000000001
1809 0.0018750000000000001 0.0027000000000000001
1810 0.0020833333333333333 0.0027000000000000001
1811 0.0022916666666666667 0.0027000000000000001
1812 0.0025000000000000001 0.0027000000000000001
1813 0.0027083333333333334 0.0027000000000000001
1814 0.0029166666666666668 0.0027000000000000001
1815 0.0031250000000000002 0.0027000000000000001
1816 0.0033333333333333335 0.0027000000000000001
1817 0.0035416666666666669 0.0027000000000000001
1818 0.0037500000000000003 0.0027000000000000001
1819 0.0039583333333333337 0.0027000000000000001
1820 0.0041666666666666666 0.0027000000000000001
1821 0.0043750000000000004 0.0027000000000000001
1822 0.0045833333333333334 0.0027000000000000001
1823 0.0047916666666666672 0.0027000000000000001
1824 0.0050000000000000001 0.0027000000000000001
1825 0 0.0027375000000000003
1826 0.00020833333333333335 0.0027375000000000003
1827 0.00041666666666666669 0.0027375000000000003
1828 0.00062500000000000001 0.0027375000000000003
1829 0.00083333333333333339 0.0027375000000000003
1830 0.0010416666666666667 0.0027375000000000003
1831 0.00125 0.0027375000000000003
1832 0.0014583333333333334 0.0027375000000000003
1833 0.0016666666666666668 0.0027375000000000003
1834 0.0018750000000000001 0.0027375000000000003
1835 0.0020833333333333333 0.0027375000000000003
1836 0.0022916666666666667 0.0027375000000000003
1837 0.0025000000000000001 0.0027375000000000003
1838 0.0027083333333333334 0.0027375000000000003
1839 0.0029166666666666668 0.0027375000000000003
1840 0.0031250000000000002 0.0027375000000000003
1841 0.0033333333333333335 0.0027375000000000003
1842 0.0035416666666666669 0.0027375000000000003
1843 0.0037500000000000003 0.0027375000000000003
1844 0.0039583333333333337 0.0027375000000000003
1845 0.0041666666666666666 0.0027375000000000003
1846 0.0043750000000000004 0.0027375000000000003
1847 0.0045833333333333334 0.0027375000000000003
1848 0.0047916666666666672 0.0027375000000000003
1849 0.0050000000000000001 0.0027375000000000003
1850 0 0.0027750000000000001
1851 0.00020833333333333335 0.0027750000000000001
1852 0.00041666666666666669 0.0027750000000000001
1853 0.00062500000000000001 0.0027750000000000001
1854 0.00083333333333333339 0.0027750000000000001
1855 0.0010416666666666667 0.0027750000000000001
1856 0.00125 0.0027750000000000001
1857 0.0014583333333333334 0.0027750000000000001
1858 0.0016666666666666668 0.0027750000000000001
1859 0.0018750000000000001 0.0027750000000000001
1860 0.0020833333333333333 0.0027750000000000001
1861 0.0022916666666666667 0.0027750000000000001
1862 0.0025000000000000001 0.0027750000000000001
1863 0.0027083333333333334 0.0027750000000000001
1864 0.0029166666666666668 0.0027750000000000001
1865 0.0031250000000000002 0.0027750000000000001
1866 0.0033333333333333335 0.0027750000000000001
1867 0.0035416666666666669 0.0027750000000000001
1868 0.0037500000000000003 0.0027750000000000001
1869 0.0039583333333333337 0.0027750000000000001
1870 0.0041666666666666666 0.0027750000000000001
1871 0.0043750000000000004 0.0027750000000000001
1872 0.0045833333333333334 0.0027750000000000001
1873 0.0047916666666666672 0.0027750000000000001
1874 0.0050000000000000001 0.0027750000000000001
1875 0 0.0028125000000000003
1876 0.00020833333333333335 0.0028125000000000003
1877 0.00041666666666666669 0.0028125000000000003
1878 0.00062500000000000001 0.0028125000000000003
1879 0.00083333333333333339 0.0028125000000000003
1880 0.0010416666666666667 0.0028125000000000003
1881 0.00125 0.0028125000000000003
1882 0.0014583333333333334 0.0028125000000000003
1883 0.0016666666666666668 0.0028125000000000003
1884 0.0018750000000000001 0.0028125000000000003
1885 0.0020833333333333333 0.0028125000000000003
1886 0.0022916666666666667 0.0028125000000000003
1887 0.0025000000000000001 0.0028125000000000003
1888 0.0027083333333333334 0.0028125000000000003
1889 0.0029166666666666668 0.0028125000000000003
1890 0.0031250000000000002 0.0028125000000000003
1891 0.0033333333333333335 0.0028125000000000003
1892 0.0035416666666666669 0.0028125000000000003
1893 0.0037500000000000003 0.0028125000000000003
1894 0.0039583333333333337 0.0028125000000000003
1895 0.0041666666666666666 0.0028125000000000003
1896 0.0043750000000000004 0.0028125000000000003
1897 0.0045833333333333334 0.0028125000000000003
1898 0.0047916666666666672 0.0028125000000000003
1899 0.0050000000000000001 0.0028125000000000003
1900 0 0.0028500000000000001
1901 0.00020833333333333335 0.0028500000000000001
1902 0.00041666666666666669 0.0028500000000000001
1903 0.00062500000000000001 0.0028500000000000001
1904 0.00083333333333333339 0.0028500000000000001
1905 0.0010416666666666667 0.0028500000000000001
1906 0.00125 0.0028500000000000001
1907 0.0014583333333333334 0.0028500000000000001
1908 0.0016666666666666668 0.0028500000000000001
1909 0.0018750000000000001 0.0028500000000000001
1910 0.0020833333333333333 0.0028500000000000001
1911 0.0022916666666666667 0.0028500000000000001
1912 0.0025000000000000001 0.0028500000000000001
1913 0.0027083333333333334 0.0028500000000000001
1914 0.0029166666666666668 0.0028500000000000001
1915 0.0031250000000000002 0.0028500000000000001
1916 0.0033333333333333335 0.0028500000000000001
1917 0.0035416666666666669 0.0028500000000000001
1918 0.0037500000000000003 0.0028500000000000001
1919 0.0039583333333333337 0.0028500000000000001
1920 0.0041666666666666666 0.0028500000000000001
1921 0.0043750000000000004 0.0028500000000000001
1922 0.0045833333333333334 0.0028500000000000001
1923 0.0047916666666666672 0.0028500000000000001
1924 0.0050000000000000001 0.0028500000000000001
1925 0 0.0028875000000000003
1926 0.00020833333333333335 0.0028875000000000003
1927 0.00041666666666666669 0.0028875000000000003
1928 0.00062500000000000001 0.0028875000000000003
1929 0.00083333333333333339 0.0028875000000000003
1930 0.0010416666666666667 0.0028875000000000003
1931 0.00125 0.0028875000000000003
1932 0.0014583333333333334 0.0028875000000000003
1933 0.0016666666666666668 0.0028875000000000003
1934 0.0018750000000000001 0.0028875000000000003
1935 0.0020833333333333333 0.0028875000000000003
1936 0.0022916666666666667 0.0028875000000000003
1937 0.0025000000000000001 0.0028875000000000003
1938 0.0027083333333333334 0.0028875000000000003
1939 0.0029166666666666668 0.0028875000000000003
1940 0.0031250000000000002 0.0028875000000000003
1941 0.0033333333333333335 0.0028875000000000003
1942 0.0035416666666666669 0.0028875000000000003
1943 0.0037500000000000003 0.0028875000000000003
1944 0.0039583333333333337 0.0028875000000000003
1945 0.0041666666666666666 0.0028875000000000003
1946 0.0043750000000000004 0.0028875000000000003
